		X				Y				Z
     34.188		     27.415		     30.880
     26.316		     27.417		     32.181
     31.244		     27.419		     25.902
     31.851		     27.421		     33.863
     26.025		     27.423		     28.402
     34.012		     27.425		     28.493
     28.059		     27.427		     33.823
     28.849		     27.429		     25.869
     33.640		     27.431		     32.269
     25.782		     27.433		     30.786
     32.580		     27.435		     26.570
     30.415		     27.437		     34.273
     26.807		     27.439		     27.129
     34.295		     27.441		     29.960
     26.859		     27.443		     32.931
     30.336		     27.445		     25.715
     32.647		     27.447		     33.388
     25.759		     27.449		     29.290
     33.608		     27.451		     27.658
     28.921		     27.453		     34.165
     27.981		     27.455		     26.199
     34.057		     27.457		     31.439
     26.035		     27.459		     31.680
     31.790		     27.461		     26.082
     31.327		     27.463		     34.099
     26.251		     27.465		     27.874
     34.202		     27.467		     29.036
     27.553		     27.469		     33.550
     29.406		     27.471		     25.728
     33.324		     27.473		     32.750
     25.690		     27.475		     30.218
     33.032		     27.477		     26.927
     29.840		     27.479		     34.315
     27.202		     27.481		     26.709
     34.287		     27.483		     30.537
     26.476		     27.485		     32.501
     30.910		     27.487		     25.774
     32.184		     27.489		     33.732
     25.868		     27.491		     28.724
     33.910		     27.493		     28.149
     28.366		     27.495		     34.007
     28.498		     27.497		     25.941
     33.851		     27.499		     31.979
     25.823		     27.501		     31.142
     32.309		     27.503		     26.335
     30.773		     27.505		     34.263
     26.549		     27.507		     27.378
     34.317		     27.509		     29.602
     27.085		     27.511		     33.210
     29.981		     27.513		     25.662
     32.945		     27.515		     33.187
     25.675		     27.517		     29.639
     33.434		     27.519		     27.344
     29.262		     27.521		     34.279
     27.653		     27.523		     26.345
     34.200		     27.525		     31.110
     26.152		     27.527		     32.020
     31.473		     27.529		     25.911
     31.676		     27.531		     34.012
     26.053		     27.533		     28.174
     34.145		     27.535		     28.680
     27.835		     27.537		     33.774
     29.047		     27.539		     25.753
     33.572		     27.541		     32.488
     25.684		     27.543		     30.578
     32.793		     27.545		     26.657
     30.199		     27.547		     34.352
     26.913		     27.549		     26.924
     34.355		     27.551		     30.182
     26.664		     27.553		     32.808
     30.563		     27.555		     25.675
     32.507		     27.557		     33.570
     25.739		     27.559		     29.061
     33.778		     27.561		     27.814
     28.691		     27.563		     34.165
     28.151		     27.565		     26.044
     34.037		     27.567		     31.669
     25.895		     27.569		     31.497
     32.016		     27.571		     26.123
     31.133		     27.573		     34.222
     26.312		     27.575		     27.651
     34.307		     27.577		     29.241
     27.336		     27.579		     33.470
     29.620		     27.581		     25.641
     33.226		     27.583		     32.958
     25.622		     27.585		     29.998
     33.231		     27.587		     27.044
     29.615		     27.589		     34.363
     27.336		     27.591		     26.521
     34.315		     27.593		     30.766
     26.300		     27.595		     32.351
     31.141		     27.597		     25.766
     32.019		     27.599		     33.893
     25.880		     27.601		     28.493
     34.057		     27.603		     28.328
     28.138		     27.605		     33.974
     28.688		     27.607		     25.810
     33.798		     27.609		     32.204
     25.710		     27.611		     30.941
     32.529		     27.613		     26.407
     30.562		     27.615		     34.358
     26.640		     27.617		     27.165
     34.393		     27.619		     29.821
     26.881		     27.621		     33.100
     30.206		     27.623		     25.606
     32.817		     27.625		     33.380
     25.639		     27.627		     29.411
     33.615		     27.629		     27.488
     29.031		     27.631		     34.295
     27.812		     27.633		     26.177
     34.196		     27.635		     31.341
     25.999		     27.637		     31.846
     31.704		     27.639		     25.935
     31.490		     27.641		     34.149
     26.098		     27.643		     27.946
     34.266		     27.645		     28.878
     27.612		     27.647		     33.710
     29.255		     27.649		     25.651
     33.488		     27.651		     32.705
     25.600		     27.653		     30.362
     33.001		     27.655		     26.760
     29.976		     27.657		     34.417
     27.033		     27.659		     26.726
     34.400		     27.661		     30.410
     26.478		     27.663		     32.670
     30.794		     27.665		     25.651
     32.353		     27.667		     33.744
     25.735		     27.669		     28.829
     33.937		     27.671		     27.982
     28.459		     27.673		     34.149
     28.333		     27.675		     25.899
     34.000		     27.677		     31.898
     25.767		     27.679		     31.302
     32.242		     27.681		     26.179
     30.928		     27.683		     34.332
     26.388		     27.685		     27.432
     34.399		     27.687		     29.454
     27.124		     27.689		     33.375
     29.841		     27.691		     25.568
     33.112		     27.693		     33.161
     25.569		     27.695		     29.771
     33.423		     27.697		     27.175
     29.384		     27.699		     34.396
     27.484		     27.701		     26.342
     34.328		     27.703		     30.998
     26.134		     27.705		     32.188
     31.373		     27.707		     25.774
     31.842		     27.709		     34.044
     25.909		     27.711		     28.262
     34.192		     27.713		     28.518
     27.910		     27.715		     33.925
     28.889		     27.717		     25.692
     33.729		     27.719		     32.427
     25.610		     27.721		     30.730
     32.745		     27.723		     26.495
     30.344		     27.725		     34.439
     26.747		     27.727		     26.958
     34.454		     27.729		     30.046
     26.684		     27.731		     32.976
     30.435		     27.733		     25.565
     32.676		     27.735		     33.565
     25.618		     27.737		     29.178
     33.787		     27.739		     27.645
     28.798		     27.741		     34.296
     27.985		     27.743		     26.020
     34.176		     27.745		     31.574
     25.857		     27.747		     31.661
     31.934		     27.749		     25.976
     31.293		     27.751		     34.274
     26.159		     27.753		     27.721
     34.373		     27.755		     29.086
     27.392		     27.757		     33.629
     29.471		     27.759		     25.562
     33.389		     27.761		     32.916
     25.530		     27.763		     30.139
     33.203		     27.765		     26.878
     29.747		     27.767		     34.467
     27.169		     27.769		     26.535
     34.429		     27.771		     30.642
     26.299		     27.773		     32.519
     31.028		     27.775		     25.642
     32.187		     27.777		     33.909
     25.747		     27.779		     28.595
     34.087		     27.781		     28.163
     28.227		     27.783		     34.116
     28.526		     27.785		     25.767
     33.947		     27.787		     32.127
     25.652		     27.789		     31.098
     32.465		     27.791		     26.252
     30.714		     27.793		     34.429
     26.481		     27.795		     27.216
     34.477		     27.797		     29.675
     26.917		     27.799		     33.264
     30.068		     27.801		     25.510
     32.983		     27.803		     33.358
     25.531		     27.805		     29.539
     33.607		     27.807		     27.320
     29.150		     27.809		     34.413
     27.645		     27.811		     26.171
     34.324		     27.813		     31.233
     25.978		     27.815		     32.012
     31.607		     27.817		     25.799
     31.653		     27.819		     34.184
     25.953		     27.821		     28.031
     34.315		     27.823		     28.718
     27.684		     27.825		     33.861
     29.100		     27.827		     25.588
     33.645		     27.829		     32.646
     25.524		     27.831		     30.511
     32.956		     27.833		     26.599
     30.118		     27.835		     34.505
     26.869		     27.837		     26.757
     34.500		     27.839		     30.277
     26.494		     27.841		     32.837
     30.669		     27.843		     25.539
     32.520		     27.845		     33.742
     25.613		     27.847		     28.943
     33.950		     27.849		     27.816
     28.563		     27.851		     34.280
     28.169		     27.853		     25.873
     34.139		     27.855		     31.807
     25.726		     27.857		     31.464
     32.163		     27.859		     26.033
     31.085		     27.861		     34.387
     26.235		     27.863		     27.498
     34.467		     27.865		     29.302
     27.177		     27.867		     33.533
     29.695		     27.869		     25.487
     33.274		     27.871		     33.122
     25.476		     27.873		     29.909
     33.398		     27.875		     27.010
     29.514		     27.877		     34.501
     27.318		     27.879		     26.352
     34.443		     27.881		     30.878
     26.130		     27.883		     32.354
     31.264		     27.885		     25.649
     32.008		     27.887		     34.063
     25.775		     27.889		     28.360
     34.224		     27.891		     28.355
     27.996		     27.893		     34.068
     28.730		     27.895		     25.646
     33.878		     27.897		     32.353
     25.550		     27.899		     30.885
     32.684		     27.901		     26.341
     30.493		     27.903		     34.512
     26.588		     27.905		     27.005
     34.540		     27.907		     29.903
     26.717		     27.909		     33.138
     30.301		     27.911		     25.467
     32.841		     27.913		     33.546
     25.509		     27.915		     29.304
     33.782		     27.917		     27.479
     28.913		     27.919		     34.415
     27.819		     27.921		     26.010
     34.304		     27.923		     31.469
     25.833		     27.925		     31.825
     31.840		     27.927		     25.839
     31.454		     27.929		     34.312
     26.014		     27.931		     27.802
     34.425		     27.933		     28.928
     27.461		     27.935		     33.780
     29.319		     27.937		     25.497
     33.545		     27.939		     32.861
     25.453		     27.941		     30.285
     33.161		     27.943		     26.717
     29.886		     27.945		     34.557
     27.005		     27.947		     26.563
     34.531		     27.949		     30.512
     26.312		     27.951		     32.684
     30.906		     27.953		     25.529
     32.352		     27.955		     33.910
     25.624		     27.957		     28.706
     34.102		     27.959		     27.998
     28.327		     27.961		     34.248
     28.363		     27.963		     25.737
     34.087		     27.965		     32.038
     25.609		     27.967		     31.258
     32.389		     27.969		     26.105
     30.870		     27.971		     34.486
     26.328		     27.973		     27.279
     34.547		     27.975		     29.526
     26.967		     27.977		     33.422
     29.925		     27.979		     25.427
     33.145		     27.981		     33.322
     25.436		     27.983		     29.675
     33.585		     27.985		     27.157
     29.277		     27.987		     34.519
     27.480		     27.989		     26.178
     34.441		     27.991		     31.116
     25.971		     27.993		     32.177
     31.501		     27.995		     25.672
     31.817		     27.997		     34.205
     25.819		     27.999		     28.126
     34.350		     28.001		     28.557
     27.767		     28.003		     34.003
     28.942		     28.005		     25.539
     33.794		     28.007		     32.575
     25.462		     28.009		     30.664
     32.898		     28.011		     26.444
     30.265		     28.013		     34.581
     26.710		     28.015		     26.801
     34.588		     28.017		     30.137
     26.524		     28.019		     32.999
     30.538		     28.021		     25.440
     32.684		     28.023		     33.726
     25.503		     28.025		     29.065
     33.948		     28.027		     27.651
     28.675		     28.029		     34.400
     28.004		     28.031		     25.860
     34.269		     28.033		     31.705
     25.700		     28.035		     31.627
     32.072		     28.037		     25.895
     31.245		     28.039		     34.428
     26.090		     28.041		     27.576
     34.521		     28.043		     29.146
     27.242		     28.045		     33.684
     29.545		     28.047		     25.420
     33.430		     28.049		     33.070
     25.396		     28.051		     30.053
     33.360		     28.053		     26.850
     29.650		     28.055		     34.593
     27.155		     28.057		     26.376
     34.546		     28.059		     30.750
     26.140		     28.061		     32.518
     31.145		     28.063		     25.535
     32.172		     28.065		     34.067
     25.651		     28.067		     28.468
     34.243		     28.069		     28.191
     28.093		     28.071		     34.200
     28.569		     28.073		     25.614
     34.019		     28.075		     32.268
     25.504		     28.077		     31.043
     32.611		     28.079		     26.193
     30.646		     28.081		     34.572
     26.435		     28.083		     27.065
     34.612		     28.085		     29.756
     26.763		     28.087		     33.296
     30.160		     28.089		     25.382
     33.002		     28.091		     33.514
     25.412		     28.093		     29.436
     33.764		     28.095		     27.316
     29.037		     28.097		     34.522
     27.655		     28.099		     26.014
     34.422		     28.101		     31.355
     25.823		     28.103		     31.989
     31.737		     28.105		     25.711
     31.616		     28.107		     34.336
     25.878		     28.109		     27.894
     34.463		     28.111		     28.769
     27.541		     28.113		     33.923
     29.163		     28.115		     25.445
     33.694		     28.117		     32.794
     25.388		     28.119		     30.436
     33.107		     28.121		     26.563
     30.031		     28.123		     34.634
     26.846		     28.125		     26.603
     34.621		     28.127		     30.375
     26.339		     28.129		     32.846
     30.777		     28.131		     25.428
     32.515		     28.133		     33.897
     25.512		     28.135		     28.825
     34.103		     28.137		     27.834
     28.437		     28.139		     34.370
     28.201		     28.141		     25.721
     34.218		     28.143		     31.940
     25.579		     28.145		     31.419
     32.302		     28.147		     25.967
     31.027		     28.149		     34.530
     26.182		     28.151		     27.353
     34.604		     28.153		     29.372
     27.029		     28.155		     33.573
     29.777		     28.157		     25.357
     33.301		     28.159		     33.273
     25.354		     28.161		     29.816
     33.551		     28.163		     26.997
     29.410		     28.165		     34.614
     27.318		     28.167		     26.199
     34.546		     28.169		     30.991
     25.978		     28.171		     32.340
     31.385		     28.173		     25.557
     31.980		     28.175		     34.213
     25.693		     28.177		     28.231
     34.371		     28.179		     28.395
     27.861		     28.181		     34.137
     28.783		     28.183		     25.504
     33.935		     28.185		     32.494
     25.413		     28.187		     30.820
     32.829		     28.189		     26.296
     30.416		     28.191		     34.643
     26.557		     28.193		     26.857
     34.663		     28.195		     29.992
     26.567		     28.197		     33.156
     30.400		     28.199		     25.353
     32.845		     28.201		     33.697
     25.404		     28.203		     29.195
     33.933		     28.205		     27.488
     28.796		     28.207		     34.510
     27.841		     28.209		     25.861
     34.388		     28.211		     31.594
     25.687		     28.213		     31.789
     31.972		     28.215		     25.766
     31.406		     28.217		     34.455
     25.954		     28.219		     27.665
     34.562		     28.221		     28.989
     27.319		     28.223		     33.828
     29.391		     28.225		     25.365
     33.580		     28.227		     33.007
     25.328		     28.229		     30.201
     33.309		     28.231		     26.695
     29.792		     28.233		     34.673
     26.996		     28.235		     26.413
     34.638		     28.237		     30.616
     26.163		     28.239		     32.679
     31.019		     28.241		     25.432
     32.335		     28.243		     34.057
     25.537		     28.245		     28.585
     34.247		     28.247		     28.029
     28.200		     28.249		     34.323
     28.407		     28.251		     25.595
     34.151		     28.253		     32.172
     25.471		     28.255		     31.202
     32.528		     28.257		     26.054
     30.802		     28.259		     34.618
     26.289		     28.261		     27.136
     34.672		     28.263		     29.605
     26.822		     28.265		     33.448
     30.015		     28.267		     25.310
     33.158		     28.269		     33.469
     25.328		     28.271		     29.575
     33.733		     28.273		     27.157
     29.168		     28.275		     34.619
     27.493		     28.277		     26.032
     34.530		     28.279		     31.233
     25.827		     28.281		     32.151
     31.625		     28.283		     25.594
     31.778		     28.285		     34.347
     25.752		     28.287		     27.996
     34.487		     28.289		     28.608
     27.631		     28.291		     34.058
     29.005		     28.293		     25.407
     33.837		     28.295		     32.715
     25.336		     28.297		     30.590
     33.041		     28.299		     26.414
     30.180		     28.301		     34.699
     26.693		     28.303		     26.656
     34.698		     28.305		     30.232
     26.378		     28.307		     33.003
     30.642		     28.309		     25.339
     32.676		     28.311		     33.871
     25.411		     28.313		     28.953
     34.092		     28.315		     27.672
     28.555		     28.317		     34.481
     28.038		     28.319		     25.719
     34.339		     28.321		     31.832
     25.563		     28.323		     31.580
     32.205		     28.325		     25.837
     31.187		     28.327		     34.560
     26.044		     28.329		     27.439
     34.648		     28.331		     29.216
     27.102		     28.333		     33.718
     29.625		     28.335		     25.300
     33.451		     28.337		     33.213
     25.284		     28.339		     29.962
     33.503		     28.341		     26.842
     29.550		     28.343		     34.696
     27.159		     28.345		     26.233
     34.640		     28.347		     30.859
     25.998		     28.349		     32.501
     31.262		     28.351		     25.452
     32.142		     28.353		     34.207
     25.578		     28.355		     28.345
     34.379		     28.357		     28.233
     27.964		     28.359		     34.262
     28.622		     28.361		     25.482
     34.069		     28.363		     32.401
     25.377		     28.365		     30.978
     32.749		     28.367		     26.156
     30.570		     28.369		     34.692
     26.410		     28.371		     26.925
     34.725		     28.373		     29.842
     26.622		     28.375		     33.309
     30.256		     28.377		     25.278
     33.001		     28.379		     33.656
     25.317		     28.381		     29.332
     33.905		     28.383		     27.329
     28.925		     28.385		     34.608
     27.680		     28.387		     25.875
     34.498		     28.389		     31.475
     25.687		     28.391		     31.951
     31.863		     28.393		     25.647
     31.567		     28.395		     34.469
     25.825		     28.397		     27.763
     34.590		     28.399		     28.829
     27.406		     28.401		     33.964
     29.235		     28.403		     25.324
     33.723		     28.405		     32.931
     25.274		     28.407		     30.354
     33.247		     28.409		     26.546
     29.939		     28.411		     34.740
     26.842		     28.413		     26.463
     34.718		     28.415		     30.475
     26.199		     28.417		     32.837
     30.886		     28.419		     25.340
     32.495		     28.421		     34.035
     25.434		     28.423		     28.709
     34.239		     28.425		     27.867
     28.315		     28.427		     34.437
     28.245		     28.429		     25.589
     34.274		     28.431		     32.067
     25.452		     28.433		     31.363
     32.434		     28.435		     25.922
     30.960		     28.437		     34.651
     26.150		     28.439		     27.218
     34.719		     28.441		     29.450
     26.891		     28.443		     33.593
     29.865		     28.445		     25.250
     33.309		     28.447		     33.412
     25.255		     28.449		     29.719
     33.689		     28.451		     27.001
     29.305		     28.453		     34.704
     27.335		     28.455		     26.062
     34.626		     28.457		     31.103
     25.843		     28.459		     32.312
     31.504		     28.461		     25.487
     31.940		     28.463		     34.345
     25.634		     28.465		     28.107
     34.499		     28.467		     28.447
     27.732		     28.469		     34.184
     28.846		     28.471		     25.382
     33.971		     28.473		     32.626
     25.297		     28.475		     30.746
     32.964		     28.477		     26.273
     30.332		     28.479		     34.751
     26.545		     28.481		     26.720
     34.764		     28.483		     30.085
     26.430		     28.485		     33.156
     30.501		     28.487		     25.261
     32.832		     28.489		     33.833
     25.321		     28.491		     29.086
     34.067		     28.493		     27.513
     28.681		     28.495		     34.582
     27.878		     28.497		     25.730
     34.450		     28.499		     31.715
     25.559		     28.501		     31.741
     32.098		     28.503		     25.716
     31.347		     28.505		     34.577
     25.914		     28.507		     27.534
     34.679		     28.509		     29.058
     27.186		     28.511		     33.855
     29.471		     28.513		     25.256
     33.596		     28.515		     33.141
     25.226		     28.517		     30.113
     33.444		     28.519		     26.692
     29.695		     28.521		     34.766
     27.005		     28.523		     26.279
     34.723		     28.525		     30.721
     26.030		     28.527		     32.659
     31.131		     28.529		     25.357
     32.302		     28.531		     34.188
     25.473		     28.533		     28.467
     34.375		     28.535		     28.072
     28.076		     28.537		     34.377
     28.462		     28.539		     25.472
     34.193		     28.541		     32.300
     25.354		     28.543		     31.137
     32.658		     28.545		     26.023
     30.726		     28.547		     34.729
     26.270		     28.549		     27.004
     34.775		     28.551		     29.690
     26.688		     28.553		     33.455
     30.108		     28.555		     25.215
     33.153		     28.557		     33.602
     25.241		     28.559		     29.474
     33.865		     28.561		     27.173
     29.059		     28.563		     34.696
     27.521		     28.565		     25.902
     34.597		     28.567		     31.348
     25.699		     28.569		     32.111
     31.745		     28.571		     25.538
     31.728		     28.573		     34.470
     25.706		     28.575		     27.871
     34.605		     28.577		     28.669
     27.503		     28.579		     34.092
     29.077		     28.581		     25.295
     33.859		     28.583		     32.846
     25.231		     28.585		     30.509
     33.173		     28.587		     26.403
     30.090		     28.589		     34.796
     26.694		     28.591		     26.524
     34.787		     28.593		     30.330
     26.247		     28.595		     32.990
     30.747		     28.597		     25.259
     32.651		     28.599		     34.001
     25.342		     28.601		     28.841
     34.218		     28.603		     27.708
     28.438		     28.605		     34.540
     28.085		     28.607		     25.596
     34.387		     28.609		     31.954
     25.445		     28.611		     31.523
     32.331		     28.613		     25.799
     31.119		     28.615		     34.672
     26.018		     28.617		     27.311
     34.753		     28.619		     29.293
     26.972		     28.621		     33.732
     29.712		     28.623		     25.202
     33.454		     28.625		     33.344
     25.194		     28.627		     29.868
     33.634		     28.629		     26.851
     29.448		     28.631		     34.777
     27.180		     28.633		     26.104
     34.712		     28.635		     30.968
     25.872		     28.637		     32.469
     31.376		     28.639		     25.390
     32.099		     28.641		     34.330
     25.527		     28.643		     28.225
     34.498		     28.645		     28.287
     27.841		     28.647		     34.302
     28.686		     28.649		     25.369
     34.098		     28.651		     32.528
     25.271		     28.653		     30.904
     32.877		     28.655		     26.138
     30.487		     28.657		     34.792
     26.404		     28.659		     26.796
     34.817		     28.661		     29.933
     26.493		     28.663		     33.303
     30.355		     28.665		     25.195
     32.985		     28.667		     33.784
     25.243		     28.669		     29.226
     34.031		     28.671		     27.357
     28.813		     28.673		     34.672
     27.719		     28.675		     25.753
     34.552		     28.677		     31.591
     25.568		     28.679		     31.901
     31.984		     28.681		     25.604
     31.507		     28.683		     34.582
     25.793		     28.685		     27.639
     34.697		     28.687		     28.899
     27.280		     28.689		     33.985
     29.314		     28.691		     25.223
     33.733		     28.693		     33.059
     25.181		     28.695		     30.266
     33.374		     28.697		     26.548
     29.844		     28.699		     34.825
     26.856		     28.701		     26.336
     34.794		     28.703		     30.578
     26.074		     28.705		     32.813
     30.995		     28.707		     25.274
     32.459		     28.709		     34.158
     25.378		     28.711		     28.595
     34.358		     28.713		     27.913
     28.196		     28.715		     34.483
     28.302		     28.717		     25.476
     34.309		     28.719		     32.189
     25.343		     28.721		     31.297
     32.558		     28.723		     25.898
     30.885		     28.725		     34.753
     26.137		     28.727		     27.092
     34.813		     28.729		     29.534
     26.765		     28.731		     33.595
     29.957		     28.733		     25.163
     33.299		     28.735		     33.538
     25.177		     28.737		     29.620
     33.813		     28.739		     27.022
     29.200		     28.741		     34.772
     27.366		     28.743		     25.940
     34.685		     28.745		     31.215
     25.724		     28.747		     32.269
     31.620		     28.749		     25.438
     31.887		     28.751		     34.459
     25.596		     28.753		     27.987
     34.607		     28.755		     28.509
     27.609		     28.757		     34.212
     28.918		     28.759		     25.279
     33.987		     28.761		     32.750
     25.201		     28.763		     30.666
     33.089		     28.765		     26.267
     30.243		     28.767		     34.839
     26.551		     28.769		     26.596
     34.843		     28.771		     30.181
     26.306		     28.773		     33.139
     30.603		     28.775		     25.190
     32.804		     28.777		     33.955
     25.260		     28.779		     28.978
     34.186		     28.781		     27.552
     28.567		     28.783		     34.633
     27.926		     28.785		     25.615
     34.491		     28.787		     31.833
     25.450		     28.789		     31.683
     32.219		     28.791		     25.685
     31.279		     28.793		     34.681
     25.895		     28.795		     27.412
     34.775		     28.797		     29.135
     27.063		     28.799		     33.864
     29.556		     28.801		     25.166
     33.593		     28.803		     33.265
     25.145		     28.805		     30.020
     33.567		     28.807		     26.706
     29.595		     28.809		     34.839
     27.029		     28.811		     26.158
     34.786		     28.813		     30.827
     25.912		     28.815		     32.624
     31.242		     28.817		     25.303
     32.257		     28.819		     34.303
     25.429		     28.821		     28.352
     34.484		     28.823		     28.128
     27.958		     28.825		     34.410
     28.527		     28.827		     25.368
     34.216		     28.829		     32.420
     25.256		     28.831		     31.063
     32.780		     28.833		     26.011
     30.644		     28.835		     34.819
     26.269		     28.837		     26.881
     34.858		     28.839		     29.779
     26.566		     28.841		     33.445
     30.205		     28.843		     25.140
     33.132		     28.845		     33.722
     25.176		     28.847		     29.371
     33.983		     28.849		     27.205
     28.951		     28.851		     34.752
     27.563		     28.853		     25.787
     34.643		     28.855		     31.460
     25.590		     28.857		     32.060
     31.861		     28.859		     25.502
     31.666		     28.861		     34.574
     25.681		     28.863		     27.752
     34.704		     28.865		     28.740
     27.383		     28.867		     34.107
     29.156		     28.869		     25.203
     33.863		     28.871		     32.967
     25.147		     28.873		     30.422
     33.294		     28.875		     26.410
     29.996		     28.877		     34.872
     26.711		     28.879		     26.404
     34.854		     28.881		     30.430
     26.130		     28.883		     32.962
     30.853		     28.885		     25.201
     32.613		     28.887		     34.115
     25.293		     28.889		     28.731
     34.329		     28.891		     27.756
     28.324		     28.893		     34.579
     28.143		     28.895		     25.491
     34.415		     28.897		     32.071
     25.345		     28.899		     31.456
     32.449		     28.901		     25.782
     31.044		     28.903		     34.765
     26.011		     28.905		     27.191
     34.839		     28.907		     29.377
     26.852		     28.909		     33.729
     29.802		     28.911		     25.124
     33.440		     28.913		     33.462
     25.125		     28.915		     29.771
     33.750		     28.917		     26.876
     29.345		     28.919		     34.838
     27.215		     28.921		     25.990
     34.763		     28.923		     31.076
     25.761		     28.925		     32.424
     31.488		     28.927		     25.349
     32.045		     28.929		     34.435
     25.496		     28.931		     28.111
     34.598		     28.933		     28.350
     27.724		     28.935		     34.323
     28.759		     28.937		     25.275
     34.108		     28.939		     32.646
     25.183		     28.941		     30.824
     32.995		     28.943		     26.139
     30.400		     28.945		     34.871
     26.415		     28.947		     26.678
     34.888		     28.949		     30.028
     26.376		     28.951		     33.282
     30.455		     28.953		     25.132
     32.953		     28.955		     33.897
     25.190		     28.957		     29.121
     34.141		     28.959		     27.399
     28.703		     28.961		     34.716
     27.770		     28.963		     25.646
     34.585		     28.965		     31.704
     25.467		     28.967		     31.841
     32.099		     28.969		     25.581
     31.438		     28.971		     34.677
     25.780		     28.973		     27.522
     34.786		     28.975		     28.976
     27.162		     28.977		     33.988
     29.399		     28.979		     25.142
     33.725		     28.981		     33.176
     25.108		     28.983		     30.174
     33.490		     28.985		     26.566
     29.746		     28.987		     34.890
     26.884		     28.989		     26.223
     34.850		     28.991		     30.681
     25.964		     28.993		     32.774
     31.102		     28.995		     25.228
     32.411		     28.997		     34.264
     25.342		     28.999		     28.485
     34.459		     29.001		     27.971
     28.083		     29.003		     34.509
     28.368		     29.005		     25.380
     34.325		     29.007		     32.304
     25.254		     29.009		     31.222
     32.674		     29.011		     25.893
     30.803		     29.013		     34.835
     26.142		     29.015		     26.976
     34.888		     29.017		     29.623
     26.650		     29.019		     33.580
     30.052		     29.021		     25.097
     33.274		     29.023		     33.651
     25.120		     29.025		     29.520
     33.923		     29.027		     27.057
     29.095		     29.029		     34.821
     27.411		     29.031		     25.834
     34.724		     29.033		     31.324
     25.623		     29.035		     32.215
     31.732		     29.037		     25.409
     31.824		     29.039		     34.555
     25.578		     29.041		     27.873
     34.698		     29.043		     28.581
     27.494		     29.045		     34.220
     28.997		     29.047		     25.195
     33.986		     29.049		     32.865
     25.125		     29.051		     30.579
     33.203		     29.053		     26.280
     30.151		     29.055		     34.908
     26.573		     29.057		     26.483
     34.903		     29.059		     30.279
     26.196		     29.061		     33.107
     30.706		     29.063		     25.140
     32.763		     29.065		     34.061
     25.219		     29.067		     28.871
     34.288		     29.069		     27.603
     28.457		     29.071		     34.664
     27.987		     29.073		     25.518
     34.512		     29.075		     31.945
     25.359		     29.077		     31.614
     32.332		     29.079		     25.674
     31.202		     29.081		     34.765
     25.894		     29.083		     27.298
     34.853		     29.085		     29.219
     26.949		     29.087		     33.855
     29.646		     29.089		     25.096
     33.574		     29.091		     33.377
     25.084		     29.093		     29.924
     33.677		     29.095		     26.735
     29.494		     29.097		     34.892
     27.068		     29.099		     26.051
     34.830		     29.101		     30.931
     25.809		     29.103		     32.576
     31.350		     29.105		     25.270
     32.200		     29.107		     34.400
     25.405		     29.109		     28.241
     34.577		     29.111		     28.193
     27.846		     29.113		     34.424
     28.600		     29.115		     25.282
     34.219		     29.117		     32.533
     25.177		     29.119		     30.982
     32.893		     29.121		     26.018
     30.557		     29.123		     34.891
     26.285		     29.125		     26.770
     34.922		     29.127		     29.873
     26.457		     29.129		     33.419
     30.303		     29.131		     25.085
     33.096		     29.133		     33.829
     25.130		     29.135		     29.268
     34.086		     29.137		     27.250
     28.845		     29.139		     34.788
     27.617		     29.141		     25.689
     34.669		     29.143		     31.570
     25.497		     29.145		     31.997
     31.972		     29.147		     25.485
     31.596		     29.149		     34.661
     25.674		     29.151		     27.641
     34.784		     29.153		     28.818
     27.271		     29.155		     34.103
     29.240		     29.157		     25.130
     33.850		     29.159		     33.078
     25.082		     29.161		     30.331
     33.403		     29.163		     26.434
     29.900		     29.165		     34.929
     26.744		     29.167		     26.298
     34.902		     29.169		     30.531
     26.027		     29.171		     32.920
     30.957		     29.173		     25.163
     32.562		     29.175		     34.214
     25.264		     29.177		     28.623
     34.422		     29.179		     27.816
     28.214		     29.181		     34.598
     28.211		     29.183		     25.403
     34.425		     29.185		     32.181
     25.264		     29.187		     31.381
     32.560		     29.189		     25.782
     30.961		     29.191		     34.840
     26.022		     29.193		     27.081
     34.906		     29.195		     29.465
     26.744		     29.197		     33.708
     29.896		     29.199		     25.066
     33.410		     29.201		     33.569
     25.075		     29.203		     29.672
     33.854		     29.205		     26.915
     29.242		     29.207		     34.878
     27.263		     29.209		     25.891
     34.794		     29.211		     31.181
     25.667		     29.213		     32.367
     31.596		     29.215		     25.327
     31.980		     29.217		     34.524
     25.484		     29.219		     28.001
     34.680		     29.221		     28.423
     27.614		     29.223		     34.325
     28.838		     29.225		     25.199
     34.100		     29.227		     32.756
     25.115		     29.229		     30.738
     33.104		     29.231		     26.156
     30.308		     29.233		     34.931
     26.442		     29.235		     26.572
     34.940		     29.237		     30.125
     26.273		     29.239		     33.245
     30.556		     29.241		     25.089
     32.907		     29.243		     33.997
     25.156		     29.245		     29.017
     34.236		     29.247		     27.453
     28.597		     29.249		     34.740
     27.833		     29.251		     25.557
     34.600		     29.253		     31.812
     25.384		     29.255		     31.771
     32.208		     29.257		     25.576
     31.361		     29.259		     34.754
     25.785		     29.261		     27.413
     34.855		     29.263		     29.060
     27.055		     29.265		     33.973
     29.488		     29.267		     25.081
     33.701		     29.269		     33.282
     25.054		     29.271		     30.080
     33.593		     29.273		     26.600
     29.647		     29.275		     34.935
     26.927		     29.277		     26.123
